Expense,Account,Amount,Date,SubCategory
Uang sampah sano sep,SANOBANK,"IDR 400,000",01/09/2026,Biaya Lainnya
Bensin agung,SANOBANK,"IDR 250,000",01/09/2026,Bensin
Etoll agung,SANOBANK,"IDR 150,000",01/09/2026,Etoll
Bensin alwan,SANOBANK,"IDR 250,000",01/09/2026,Bensin
Server crm 2bln,SANOBANK,"IDR 200,000",31/08/2026,Aplikasi
Etoll alwan,SANOBANK,"IDR 100,000",31/08/2026,Etoll
Admin bulanan sanobank,SANOBANK,"IDR 6,000",01/09/2026,Biaya Lainnya
Bi fast,SANOBANK,"IDR 40,000",31/08/2026,Biaya Lainnya
Pajak pt,PT Sano,"IDR 1,951",31/08/2026,Biaya Lainnya
Biaya adm,PT Sano,"IDR 13,000",31/08/2026,Biaya Lainnya
Gaji MJ,PT Sano,"IDR 7,000,000",31/08/2026,Gaji
Gaji Kemal,PT Sano,"IDR 7,850,000",31/08/2026,Gaji
Gaji Gilang,PT Sano,"IDR 9,000,000",31/08/2026,Gaji
Sisa gajian Agustus,PT Sano,"IDR 35,616,129",31/08/2026,Gaji
Spaylater sano sep,SANOBANK,"IDR 3,585,000",01/09/2026,
Tali tis,UANG KAS SANO,"IDR 60,000",01/09/2026,Belanja Lain-Lain
Reimburse ongkos fadlan,PT Sano,"IDR 224,000",01/09/2026,Operasional Meeting/Trip
Claude coding,SANOBANK,"IDR 401,200",01/09/2026,Aplikasi
Driver harian sigit 2hari,SANOBANK,"IDR 151,200",01/09/2026,Fee Part Time
Op meeting,SANOBANK,"IDR 361,000",01/09/2026,Operasional Meeting/Trip
Bensin+etoll alwan,SANOBANK,"IDR 350,000",01/09/2026,Bensin
Lalamove toko cilodong,SANOBANK,"IDR 50,000",01/09/2026,Ongkos Lainnya
Tambahan bensin agung,SANOBANK,"IDR 50,000",02/09/2026,Bensin
Belanja toko bersama,SANOBANK,"IDR 2,580,000",02/09/2026,Belanja Bahan Baku
Etoll agung,SANOBANK,"IDR 100,000",02/09/2026,Etoll
Bensin agung,SANOBANK,"IDR 300,000",02/09/2026,Bensin
Bensin alwan,SANOBANK,"IDR 200,000",02/09/2026,Bensin
Lalamove toko bersama,UANG KAS SANO,"IDR 41,000",02/09/2026,Ongkos Lainnya
Etoll alwan,SANOBANK,"IDR 150,000",02/09/2026,Etoll
Triplek 6ml 2lbr,SANOBANK,"IDR 176,000",02/09/2026,Belanja Bahan Baku
Lalamove kasur Indah sweety,UANG KAS SANO,"IDR 30,000",01/09/2026,Ongkos Lainnya
Galon 2 pcs,UANG KAS SANO,"IDR 19,000",02/09/2026,BO Produksi
Tisu 1 pcs,UANG KAS SANO,"IDR 12,000",02/09/2026,BO Office
Aquaviva botol 2 karton,UANG KAS SANO,"IDR 46,000",02/09/2026,BO Office
Servis mobil sano biru 3,SANOBANK,"IDR 1,000,000",02/09/2026,"Maintanance, Upgrade Alat"
Skyfoam rebond pelunasan,PT Sano,"IDR 27,775,588",02/09/2026,Busa
Dp servis mobil merah,SANOBANK,"IDR 1,000,000",02/09/2026,"Maintanance, Upgrade Alat"
Obat hansaplast kasa betadine sangobion,SANOBANK,"IDR 90,000",02/09/2026,Biaya Lainnya
Haki klinik matras,SANOBANK,"IDR 2,800,000",02/09/2026,Aset Tak Berwujud
Etoll alwan tambahan,SANOBANK,"IDR 150,000",02/09/2026,Etoll
Fotokopi form produksi+masterlist barang,UANG KAS SANO,"IDR 37,000",03/09/2026,Biaya Lainnya
Bensin agung,SANOBANK,"IDR 300,000",03/09/2026,Bensin
Bensin alwan,SANOBANK,"IDR 300,000",03/09/2026,Bensin
Etoll alwan,SANOBANK,"IDR 100,000",03/09/2026,Etoll
Etoll agung,SANOBANK,"IDR 150,000",03/09/2026,Etoll
Meta ads,SANOBANK,"IDR 5,000,000",03/09/2026,Ads Meta
Biaya kartu,PT Sano,"IDR 10,500",03/09/2026,Biaya Lainnya
Kain oscar ivory,SANOBANK,"IDR 216,000",03/09/2026,Kain
Lalamove kain,UANG KAS SANO,"IDR 30,000",03/09/2026,Ongkos Lainnya
Pulpen 2kotak/24pcs + parkir 2k,UANG KAS SANO,"IDR 39,000",03/09/2026,Biaya Lainnya
Triplek 12 mm 1lbr,SANOBANK,"IDR 155,000",03/09/2026,Belanja Bahan Baku
Etoll alwan,SANOBANK,"IDR 100,000",04/09/2026,Etoll
Potongan EDC bunga rezma,PT Sano,"IDR 66,420",04/09/2026,Biaya Lainnya
Bensin alwan,SANOBANK,"IDR 300,000",04/09/2026,Bensin
Etoll afri,SANOBANK,"IDR 150,000",04/09/2026,Etoll
Op general meeting,SANOBANK,"IDR 135,500",03/09/2026,BO Office
Op lembur,SANOBANK,"IDR 35,000",03/09/2026,BO Produksi
Sewa mobil hitam 7 hari,SANOBANK,"IDR 1,575,000",04/09/2026,Ongkos Lainnya
Dp sewa mobil biru,SANOBANK,"IDR 1,000,000",04/09/2026,Ongkos Lainnya
Biaya admin bank,SANOBANK,"IDR 9,000",03/09/2026,Biaya Lainnya
Tarikan laci 4pcs,UANG KAS SANO,"IDR 26,000",04/09/2026,Belanja Lain-Lain
Servis mobil merah ZAB,SANOBANK,"IDR 2,580,000",04/09/2026,"Maintanance, Upgrade Alat"
Op shooting,SANOBANK,"IDR 68,000",04/09/2026,Operasional Meeting/Trip
Rembes transport Ervina,PT Sano,"IDR 280,500",04/09/2026,Operasional Meeting/Trip
Potongan EDC Sonny,PT Sano,"IDR 37,800",05/09/2026,Biaya Lainnya
Insentif lembur,PT Sano,"IDR 2,505,000",05/09/2026,Gaji
Tunjangan Ferdi (QC),PT Sano,"IDR 300,000",05/09/2026,Gaji
Tunjangan Imam,PT Sano,"IDR 800,000",05/09/2026,Gaji
Tunjangan Nana (Delivery),PT Sano,"IDR 1,000,000",05/09/2026,Gaji
Fee SEO Richel,PT Sano,"IDR 1,500,000",05/09/2026,Gaji
Etoll alwan,SANOBANK,"IDR 150,000",05/09/2026,Etoll
Bensin Alwanu,SANOBANK,"IDR 250,000",05/09/2026,Bensin
Etoll agung,SANOBANK,"IDR 200,000",05/09/2026,Etoll
Bensin agung,SANOBANK,"IDR 200,000",05/09/2026,Bensin
Etoll agung tamba,SANOBANK,"IDR 100,000",05/09/2026,Etoll
Bensin agung tambahan,SANOBANK,"IDR 100,000",05/09/2026,Bensin
Lalamove cilodong,SANOBANK,"IDR 85,000",04/09/2026,Ongkos Lainnya
Perbantuan 2org cst puri subana,SANOBANK,"IDR 50,000",05/09/2026,Ongkos Lainnya
Bensin afri,SANOBANK,"IDR 250,000",04/09/2026,Bensin
Servis mobil sewa oking,SANOBANK,"IDR 300,000",06/09/2026,Ongkos Lainnya
Potongan qris dp Richard,SANOBANK,"IDR 5,220",06/09/2026,Biaya Lainnya
Etoll alwan,SANOBANK,"IDR 150,000",07/09/2026,Etoll
Bensin alwan,SANOBANK,"IDR 250,000",07/09/2026,Bensin
Etoll agung,SANOBANK,"IDR 150,000",07/09/2026,Etoll
Bensin agung,SANOBANK,"IDR 250,000",07/09/2026,Bensin
ATK pulpen standbook folder,SANOBANK,"IDR 89,500",07/09/2026,BO Office
Parkir tokser,UANG KAS SANO,"IDR 2,000",07/09/2026,Biaya Lainnya
Galon 2pcs,UANG KAS SANO,"IDR 19,000",07/09/2026,BO Produksi
